station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,3/4/02,1455,CFS,63,2002,155,1455,1455,41.20101239,1455,1468.167854,58.2,157,3/6/02,206,4/24/02,239,5/27/02,720.4
TLG,D,8,FNF,3/5/02,1575,CFS,64,2002,156,1575,1575,44.59903403,1575,1468.167854,59.72,157,3/6/02,206,4/24/02,239,5/27/02,714.3428571
TLG,D,8,FNF,3/6/02,2502,CFS,65,2002,157,2502,2502,70.84875119,2502,1468.167854,68.57,157,3/6/02,206,4/24/02,239,5/27/02,677.8285714
TLG,D,8,FNF,3/7/02,4410,CFS,66,2002,158,4410,4410,124.8772953,4410,1468.167854,81.15,157,3/6/02,206,4/24/02,239,5/27/02,718.8
TLG,D,8,FNF,3/8/02,2599,CFS,67,2002,159,2599,2599,73.59548535,2599,1468.167854,69.31,157,3/6/02,206,4/24/02,239,5/27/02,834.2857143
TLG,D,8,FNF,3/9/02,2425,CFS,68,2002,160,2425,2425,68.66835398,2425,1468.167854,67.9,157,3/6/02,206,4/24/02,239,5/27/02,904.9142857
TLG,D,8,FNF,3/10/02,1837,CFS,69,2002,161,1837,1837,52.01804794,1837,1468.167854,62.53,157,3/6/02,206,4/24/02,239,5/27/02,940.6857143
TLG,D,8,FNF,3/11/02,1823,CFS,70,2002,162,1823,1823,51.62161208,1823,1468.167854,62.33,157,3/6/02,206,4/24/02,239,5/27/02,960.1714286
TLG,D,8,FNF,3/12/02,2170,CFS,71,2002,163,2170,2170,61.44755799,2170,1468.167854,65.6,157,3/6/02,206,4/24/02,239,5/27/02,981.2
TLG,D,8,FNF,3/13/02,1795,CFS,72,2002,164,1795,1795,50.82874037,1795,1468.167854,62.03,157,3/6/02,206,4/24/02,239,5/27/02,1015.2
TLG,D,8,FNF,3/14/02,1486,CFS,73,2002,165,1486,1486,42.07883464,1486,1468.167854,58.55,157,3/6/02,206,4/24/02,239,5/27/02,974.8
TLG,D,8,FNF,3/15/02,1276,CFS,74,2002,166,1276,1276,36.13229677,1276,1468.167854,55.57,157,3/6/02,206,4/24/02,239,5/27/02,807.7142857
TLG,D,8,FNF,3/16/02,1995,CFS,75,2002,167,1995,1995,56.49210976,1995,1468.167854,64.11,157,3/6/02,206,4/24/02,239,5/27/02,732.1142857
TLG,D,8,FNF,3/17/02,1728,CFS,76,2002,168,1728,1728,48.93151162,1728,1468.167854,61.36,157,3/6/02,206,4/24/02,239,5/27/02,707.5428571
TLG,D,8,FNF,3/18/02,922,CFS,77,2002,169,922,922,26.10813293,922,1468.167854,49.07,157,3/6/02,206,4/24/02,239,5/27/02,701.3142857
TLG,D,8,FNF,3/19/02,1488,CFS,78,2002,170,1488,1488,42.13546834,1488,1468.167854,58.55,157,3/6/02,206,4/24/02,239,5/27/02,649.8285714
TLG,D,8,FNF,3/20/02,2177,CFS,79,2002,171,2177,2177,61.64577592,2177,1468.167854,65.64,157,3/6/02,206,4/24/02,239,5/27/02,610.8571429
TLG,D,8,FNF,3/21/02,1707,CFS,80,2002,172,1707,1707,48.33685783,1707,1468.167854,61.11,157,3/6/02,206,4/24/02,239,5/27/02,632.6857143
TLG,D,8,FNF,3/22/02,2282,CFS,81,2002,173,2282,2282,64.61904485,2282,1468.167854,66.65,157,3/6/02,206,4/24/02,239,5/27/02,645.3142857
TLG,D,8,FNF,3/23/02,5097,CFS,82,2002,174,5097,5097,144.3309692,5097,1468.167854,84.27,157,3/6/02,206,4/24/02,239,5/27/02,702.8
TLG,D,8,FNF,3/24/02,3903,CFS,83,2002,175,3903,3903,110.5206538,3903,1468.167854,78.26,157,3/6/02,206,4/24/02,239,5/27/02,880.0571429
TLG,D,8,FNF,3/25/02,2345,CFS,84,2002,176,2345,2345,66.40300622,2345,1468.167854,67.24,157,3/6/02,206,4/24/02,239,5/27/02,1004.342857
TLG,D,8,FNF,3/26/02,2818,CFS,85,2002,177,2818,2818,79.79687485,2818,1468.167854,71,157,3/6/02,206,4/24/02,239,5/27/02,1085.657143
TLG,D,8,FNF,3/27/02,2276,CFS,86,2002,178,2276,2276,64.44914377,2276,1468.167854,66.6,157,3/6/02,206,4/24/02,239,5/27/02,1161.657143
TLG,D,8,FNF,3/28/02,2616,CFS,87,2002,179,2616,2616,74.07687175,2616,1468.167854,69.42,157,3/6/02,206,4/24/02,239,5/27/02,1167.314286
TLG,D,8,FNF,3/29/02,3157,CFS,88,2002,180,3157,3157,89.39628598,3157,1468.167854,73.61,157,3/6/02,206,4/24/02,239,5/27/02,1219.257143
TLG,D,8,FNF,3/30/02,3755,CFS,89,2002,181,3755,3755,106.3297605,3755,1468.167854,77.47,157,3/6/02,206,4/24/02,239,5/27/02,1269.257143
TLG,D,8,FNF,3/31/02,3923,CFS,90,2002,182,3923,3923,111.0869908,3923,1468.167854,78.4,157,3/6/02,206,4/24/02,239,5/27/02,1192.571429
TLG,D,8,FNF,4/1/02,5046,CFS,91,2002,183,5046,5046,142.88681,5046,1468.167854,84.08,157,3/6/02,206,4/24/02,239,5/27/02,1193.714286
TLG,D,8,FNF,4/2/02,5206,CFS,92,2002,184,5206,5206,147.4175055,5206,1468.167854,84.77,157,3/6/02,206,4/24/02,239,5/27/02,1348.057143
TLG,D,8,FNF,4/3/02,5384,CFS,93,2002,185,5384,5384,152.4579042,5384,1468.167854,85.5,157,3/6/02,206,4/24/02,239,5/27/02,1484.514286
TLG,D,8,FNF,4/4/02,6978,CFS,94,2002,186,6978,6978,197.5949584,6978,1468.167854,90.26,157,3/6/02,206,4/24/02,239,5/27/02,1662.114286
TLG,D,8,FNF,4/5/02,6521,CFS,95,2002,187,6521,6521,184.6541593,6521,1468.167854,89.18,157,3/6/02,206,4/24/02,239,5/27/02,1911.371429
TLG,D,8,FNF,4/6/02,5727,CFS,96,2002,188,5727,5727,162.1705828,5727,1468.167854,86.71,157,3/6/02,206,4/24/02,239,5/27/02,2103.6
TLG,D,8,FNF,4/7/02,5613,CFS,97,2002,189,5613,5613,158.9424622,5613,1468.167854,86.35,157,3/6/02,206,4/24/02,239,5/27/02,2216.285714
TLG,D,8,FNF,4/8/02,5739,CFS,98,2002,190,5739,5739,162.5103849,5739,1468.167854,86.75,157,3/6/02,206,4/24/02,239,5/27/02,2312.857143
TLG,D,8,FNF,4/9/02,6129,CFS,99,2002,191,6129,6129,173.5539553,6129,1468.167854,88.02,157,3/6/02,206,4/24/02,239,5/27/02,2352.457143
TLG,D,8,FNF,4/10/02,6048,CFS,100,2002,192,6048,6048,171.2602907,6048,1468.167854,87.78,157,3/6/02,206,4/24/02,239,5/27/02,2405.2
TLG,D,8,FNF,4/11/02,6062,CFS,101,2002,193,6062,6062,171.6567265,6062,1468.167854,87.83,157,3/6/02,206,4/24/02,239,5/27/02,2443.142857
TLG,D,8,FNF,4/12/02,6537,CFS,102,2002,194,6537,6537,185.1072288,6537,1468.167854,89.22,157,3/6/02,206,4/24/02,239,5/27/02,2390.8
TLG,D,8,FNF,4/13/02,7136,CFS,103,2002,195,7136,7136,202.0690202,7136,1468.167854,90.64,157,3/6/02,206,4/24/02,239,5/27/02,2391.714286
TLG,D,8,FNF,4/14/02,8093,CFS,104,2002,196,8093,8093,229.1682428,8093,1468.167854,92.69,157,3/6/02,206,4/24/02,239,5/27/02,2472.228571
TLG,D,8,FNF,4/15/02,7921,CFS,105,2002,197,7921,7921,224.2977451,7921,1468.167854,92.39,157,3/6/02,206,4/24/02,239,5/27/02,2613.942857
TLG,D,8,FNF,4/16/02,5445,CFS,106,2002,198,5445,5445,154.1852319,5445,1468.167854,85.73,157,3/6/02,206,4/24/02,239,5/27/02,2738.628571
TLG,D,8,FNF,4/17/02,4116,CFS,107,2002,199,4116,4116,116.5521423,4116,1468.167854,79.64,157,3/6/02,206,4/24/02,239,5/27/02,2699.542857
TLG,D,8,FNF,4/18/02,3187,CFS,108,2002,200,3187,3187,90.24579139,3187,1468.167854,73.89,157,3/6/02,206,4/24/02,239,5/27/02,2589.142857
TLG,D,8,FNF,4/19/02,3362,CFS,109,2002,201,3362,3362,95.20123961,3362,1468.167854,75.07,157,3/6/02,206,4/24/02,239,5/27/02,2424.857143
TLG,D,8,FNF,4/20/02,2471,CFS,110,2002,202,2471,2471,69.97092894,2471,1468.167854,68.28,157,3/6/02,206,4/24/02,239,5/27/02,2243.428571
TLG,D,8,FNF,4/21/02,2658,CFS,111,2002,203,2658,2658,75.26617933,2658,1468.167854,69.72,157,3/6/02,206,4/24/02,239,5/27/02,1976.857143
TLG,D,8,FNF,4/22/02,3172,CFS,112,2002,204,3172,3172,89.82103868,3172,1468.167854,73.77,157,3/6/02,206,4/24/02,239,5/27/02,1666.285714
TLG,D,8,FNF,4/23/02,3547,CFS,113,2002,205,3547,3547,100.4398563,3547,1468.167854,76.31,157,3/6/02,206,4/24/02,239,5/27/02,1394.914286
TLG,D,8,FNF,4/24/02,4323,CFS,114,2002,206,4323,4323,122.4137296,4323,1468.167854,80.6,157,3/6/02,206,4/24/02,239,5/27/02,1286.457143
TLG,D,8,FNF,4/25/02,5018,CFS,115,2002,207,5018,5018,142.0939382,5018,1468.167854,83.96,157,3/6/02,206,4/24/02,239,5/27/02,1298.285714
TLG,D,8,FNF,4/26/02,6243,CFS,116,2002,208,6243,6243,176.7820758,6243,1468.167854,88.35,157,3/6/02,206,4/24/02,239,5/27/02,1402.914286
TLG,D,8,FNF,4/27/02,4515,CFS,117,2002,209,4515,4515,127.8505642,4515,1468.167854,81.7,157,3/6/02,206,4/24/02,239,5/27/02,1567.542857
TLG,D,8,FNF,4/28/02,4127,CFS,118,2002,210,4127,4127,116.8636276,4127,1468.167854,79.69,157,3/6/02,206,4/24/02,239,5/27/02,1684.342857
TLG,D,8,FNF,4/29/02,3170,CFS,119,2002,211,3170,3170,89.76440499,3170,1468.167854,73.74,157,3/6/02,206,4/24/02,239,5/27/02,1768.285714
TLG,D,8,FNF,4/30/02,3397,CFS,120,2002,212,3397,3397,96.19232926,3397,1468.167854,75.25,157,3/6/02,206,4/24/02,239,5/27/02,1768.171429
TLG,D,8,FNF,5/1/02,2813,CFS,121,2002,213,2813,2813,79.65529061,2813,1468.167854,70.98,157,3/6/02,206,4/24/02,239,5/27/02,1759.6
TLG,D,8,FNF,5/2/02,3012,CFS,122,2002,214,3012,3012,85.29034316,3012,1468.167854,72.5,157,3/6/02,206,4/24/02,239,5/27/02,1673.314286
TLG,D,8,FNF,5/3/02,3653,CFS,123,2002,215,3653,3653,103.4414421,3653,1468.167854,76.95,157,3/6/02,206,4/24/02,239,5/27/02,1558.685714
TLG,D,8,FNF,5/4/02,4529,CFS,124,2002,216,4529,4529,128.2470001,4529,1468.167854,81.79,157,3/6/02,206,4/24/02,239,5/27/02,1410.685714
TLG,D,8,FNF,5/5/02,5837,CFS,125,2002,217,5837,5837,165.2854359,5837,1468.167854,87.06,157,3/6/02,206,4/24/02,239,5/27/02,1411.485714
TLG,D,8,FNF,5/6/02,5928,CFS,126,2002,218,5928,5928,167.862269,5928,1468.167854,87.43,157,3/6/02,206,4/24/02,239,5/27/02,1509.2
TLG,D,8,FNF,5/7/02,6678,CFS,127,2002,219,6678,6678,189.0999043,6678,1468.167854,89.5,157,3/6/02,206,4/24/02,239,5/27/02,1666.8
TLG,D,8,FNF,5/8/02,6922,CFS,128,2002,220,6922,6922,196.0092149,6922,1468.167854,90.14,157,3/6/02,206,4/24/02,239,5/27/02,1854.285714
TLG,D,8,FNF,5/9/02,6200,CFS,129,2002,221,6200,6200,175.5644514,6200,1468.167854,88.27,157,3/6/02,206,4/24/02,239,5/27/02,2089.085714
TLG,D,8,FNF,5/10/02,5553,CFS,130,2002,222,5553,5553,157.2434514,5553,1468.167854,86.15,157,3/6/02,206,4/24/02,239,5/27/02,2271.257143
TLG,D,8,FNF,5/11/02,4301,CFS,131,2002,223,4301,4301,121.7907589,4301,1468.167854,80.53,157,3/6/02,206,4/24/02,239,5/27/02,2379.828571
TLG,D,8,FNF,5/12/02,5236,CFS,132,2002,224,5236,5236,148.2670109,5236,1468.167854,84.9,157,3/6/02,206,4/24/02,239,5/27/02,2366.8
TLG,D,8,FNF,5/13/02,5041,CFS,133,2002,225,5041,5041,142.7452257,5041,1468.167854,84.04,157,3/6/02,206,4/24/02,239,5/27/02,2332.457143
TLG,D,8,FNF,5/14/02,6380,CFS,134,2002,226,6380,6380,180.6614839,6380,1468.167854,88.83,157,3/6/02,206,4/24/02,239,5/27/02,2281.771429
TLG,D,8,FNF,5/15/02,8263,CFS,135,2002,227,8263,8263,233.9821068,8263,1468.167854,92.99,157,3/6/02,206,4/24/02,239,5/27/02,2264.742857
TLG,D,8,FNF,5/16/02,7760,CFS,136,2002,228,7760,7760,219.7387327,7760,1468.167854,92.09,157,3/6/02,206,4/24/02,239,5/27/02,2341.371429
TLG,D,8,FNF,5/17/02,8814,CFS,137,2002,229,8814,8814,249.5846895,8814,1468.167854,93.97,157,3/6/02,206,4/24/02,239,5/27/02,2430.514286
TLG,D,8,FNF,5/18/02,9528,CFS,138,2002,230,9528,9528,269.8029182,9528,1468.167854,95,157,3/6/02,206,4/24/02,239,5/27/02,2616.857143
TLG,D,8,FNF,5/19/02,8892,CFS,139,2002,231,8892,8892,251.7934035,8892,1468.167854,94.1,157,3/6/02,206,4/24/02,239,5/27/02,2915.542857
TLG,D,8,FNF,5/20/02,7580,CFS,140,2002,232,7580,7580,214.6417003,7580,1468.167854,91.71,157,3/6/02,206,4/24/02,239,5/27/02,3124.457143
TLG,D,8,FNF,5/21/02,5858,CFS,141,2002,233,5858,5858,165.8800897,5858,1468.167854,87.17,157,3/6/02,206,4/24/02,239,5/27/02,3269.542857
TLG,D,8,FNF,5/22/02,4753,CFS,142,2002,234,4753,4753,134.5899738,4753,1468.167854,82.8,157,3/6/02,206,4/24/02,239,5/27/02,3239.714286
TLG,D,8,FNF,5/23/02,4341,CFS,143,2002,235,4341,4341,122.9234328,4341,1468.167854,80.72,157,3/6/02,206,4/24/02,239,5/27/02,3039.142857
TLG,D,8,FNF,5/24/02,4350,CFS,144,2002,236,4350,4350,123.1782844,4350,1468.167854,80.82,157,3/6/02,206,4/24/02,239,5/27/02,2843.771429
TLG,D,8,FNF,5/25/02,4914,CFS,145,2002,237,4914,4914,139.1489862,4914,1468.167854,83.45,157,3/6/02,206,4/24/02,239,5/27/02,2588.685714
TLG,D,8,FNF,5/26/02,6243,CFS,146,2002,238,6243,6243,176.7820758,6243,1468.167854,88.35,157,3/6/02,206,4/24/02,239,5/27/02,2325.028571
TLG,D,8,FNF,5/27/02,7231,CFS,147,2002,239,7231,7231,204.7591207,7231,1468.167854,90.9,157,3/6/02,206,4/24/02,239,5/27/02,2173.657143
TLG,D,8,FNF,5/28/02,6545,CFS,148,2002,240,6545,6545,185.3337636,6545,1468.167854,89.26,157,3/6/02,206,4/24/02,239,5/27/02,2153.714286
TLG,D,8,FNF,5/29/02,8037,CFS,149,2002,241,8037,8037,227.5824993,8037,1468.167854,92.61,157,3/6/02,206,4/24/02,239,5/27/02,2192.971429
TLG,D,8,FNF,5/30/02,9362,CFS,150,2002,242,9362,9362,265.1023216,9362,1468.167854,94.78,157,3/6/02,206,4/24/02,239,5/27/02,2380.628571
TLG,D,8,FNF,5/31/02,9698,CFS,151,2002,243,9698,9698,274.6167822,9698,1468.167854,95.18,157,3/6/02,206,4/24/02,239,5/27/02,2667.542857
TLG,D,8,FNF,6/1/02,9140,CFS,152,2002,244,9140,9140,258.8159816,9140,1468.167854,94.56,157,3/6/02,206,4/24/02,239,5/27/02,2973.142857
TLG,D,8,FNF,6/2/02,7079,CFS,153,2002,245,7079,7079,200.4549599,7079,1468.167854,90.52,157,3/6/02,206,4/24/02,239,5/27/02,3214.628571
TLG,D,8,FNF,6/3/02,6131,CFS,154,2002,246,6131,6131,173.610589,6131,1468.167854,88.04,157,3/6/02,206,4/24/02,239,5/27/02,3262.4
TLG,D,8,FNF,6/4/02,6227,CFS,155,2002,247,6227,6227,176.3290063,6227,1468.167854,88.3,157,3/6/02,206,4/24/02,239,5/27/02,3199.542857
TLG,D,8,FNF,6/5/02,6295,CFS,156,2002,248,6295,6295,178.2545519,6295,1468.167854,88.56,157,3/6/02,206,4/24/02,239,5/27/02,3181.371429
TLG,D,8,FNF,6/6/02,7374,CFS,157,2002,249,7374,7374,208.8084298,7374,1468.167854,91.21,157,3/6/02,206,4/24/02,239,5/27/02,3081.828571
TLG,D,8,FNF,6/7/02,6258,CFS,158,2002,250,6258,6258,177.2068285,6258,1468.167854,88.42,157,3/6/02,206,4/24/02,239,5/27/02,2968.228571
TLG,D,8,FNF,6/8/02,5276,CFS,159,2002,251,5276,5276,149.3996848,5276,1468.167854,85.08,157,3/6/02,206,4/24/02,239,5/27/02,2771.657143
TLG,D,8,FNF,6/9/02,4138,CFS,160,2002,252,4138,4138,117.1751129,4138,1468.167854,79.77,157,3/6/02,206,4/24/02,239,5/27/02,2550.857143
TLG,D,8,FNF,6/10/02,3444,CFS,161,2002,253,3444,3444,97.52322107,3444,1468.167854,75.55,157,3/6/02,206,4/24/02,239,5/27/02,2382.8
TLG,D,8,FNF,6/11/02,3776,CFS,162,2002,254,3776,3776,106.9244143,3776,1468.167854,77.58,157,3/6/02,206,4/24/02,239,5/27/02,2229.257143
TLG,D,8,FNF,6/12/02,2948,CFS,163,2002,255,2948,2948,83.47806496,2948,1468.167854,71.9,157,3/6/02,206,4/24/02,239,5/27/02,2089.2
TLG,D,8,FNF,6/13/02,3899,CFS,164,2002,256,3899,3899,110.4073865,3899,1468.167854,78.23,157,3/6/02,206,4/24/02,239,5/27/02,1897.942857
TLG,D,8,FNF,6/14/02,3519,CFS,165,2002,257,3519,3519,99.64698459,3519,1468.167854,76.05,157,3/6/02,206,4/24/02,239,5/27/02,1699.371429
TLG,D,8,FNF,6/15/02,3228,CFS,166,2002,258,3228,3228,91.40678212,3228,1468.167854,74.22,157,3/6/02,206,4/24/02,239,5/27/02,1542.857143
TLG,D,8,FNF,6/16/02,3265,CFS,167,2002,259,3265,3265,92.45450546,3265,1468.167854,74.44,157,3/6/02,206,4/24/02,239,5/27/02,1425.828571
TLG,D,8,FNF,6/17/02,2958,CFS,168,2002,260,2958,2958,83.76123343,2958,1468.167854,72.01,157,3/6/02,206,4/24/02,239,5/27/02,1375.942857
TLG,D,8,FNF,6/18/02,3399,CFS,169,2002,261,3399,3399,96.24896295,3399,1468.167854,75.29,157,3/6/02,206,4/24/02,239,5/27/02,1348.171429
TLG,D,8,FNF,6/19/02,2572,CFS,170,2002,262,2572,2572,72.83093048,2572,1468.167854,69.1,157,3/6/02,206,4/24/02,239,5/27/02,1326.628571
TLG,D,8,FNF,6/20/02,2955,CFS,171,2002,263,2955,2955,83.67628288,2955,1468.167854,71.95,157,3/6/02,206,4/24/02,239,5/27/02,1305.142857
TLG,D,8,FNF,6/21/02,2566,CFS,172,2002,264,2566,2566,72.6610294,2566,1468.167854,69.04,157,3/6/02,206,4/24/02,239,5/27/02,1251.2
TLG,D,8,FNF,6/22/02,2435,CFS,173,2002,265,2435,2435,68.95152245,2435,1468.167854,67.98,157,3/6/02,206,4/24/02,239,5/27/02,1196.742857
TLG,D,8,FNF,6/23/02,1718,CFS,174,2002,266,1718,1718,48.64834315,1718,1468.167854,61.24,157,3/6/02,206,4/24/02,239,5/27/02,1151.428571
TLG,D,8,FNF,6/24/02,2024,CFS,175,2002,267,2024,2024,57.31329833,2024,1468.167854,64.33,157,3/6/02,206,4/24/02,239,5/27/02,1063.028571
TLG,D,8,FNF,6/25/02,1504,CFS,176,2002,268,1504,1504,42.58853789,1504,1468.167854,58.79,157,3/6/02,206,4/24/02,239,5/27/02,1009.657143
TLG,D,8,FNF,6/26/02,1755,CFS,177,2002,269,1755,1755,49.69606648,1755,1468.167854,61.7,157,3/6/02,206,4/24/02,239,5/27/02,901.3714286
TLG,D,8,FNF,6/27/02,1236,CFS,178,2002,270,1236,1236,34.99962289,1236,1468.167854,54.9,157,3/6/02,206,4/24/02,239,5/27/02,854.6857143
TLG,D,8,FNF,6/28/02,1457,CFS,179,2002,271,1457,1457,41.25764608,1457,1468.167854,58.2,157,3/6/02,206,4/24/02,239,5/27/02,756.4571429
TLG,D,8,FNF,6/29/02,1517,CFS,180,2002,272,1517,1517,42.9566569,1517,1468.167854,59,157,3/6/02,206,4/24/02,239,5/27/02,693.0857143
TLG,D,8,FNF,6/30/02,1102,CFS,181,2002,273,1102,1102,31.20516539,1102,1468.167854,52.67,157,3/6/02,206,4/24/02,239,5/27/02,640.6285714
TLG,D,8,FNF,7/1/02,944,CFS,182,2002,274,944,944,26.73110357,944,1468.167854,49.55,157,3/6/02,206,4/24/02,239,5/27/02,605.4285714
TLG,D,8,FNF,7/2/02,1090,CFS,183,2002,275,1090,1090,30.86536323,1090,1468.167854,52.45,157,3/6/02,206,4/24/02,239,5/27/02,543.7142857
TLG,D,8,FNF,7/3/02,1441,CFS,184,2002,276,1441,1441,40.80457653,1441,1468.167854,58,157,3/6/02,206,4/24/02,239,5/27/02,520.0571429
TLG,D,8,FNF,7/4/02,547,CFS,185,2002,277,547,547,15.48931531,547,1468.167854,37.21,157,3/6/02,206,4/24/02,239,5/27/02,502.1142857
TLG,D,8,FNF,7/5/02,772,CFS,186,2002,278,772,772,21.86060588,772,1468.167854,45.21,157,3/6/02,206,4/24/02,239,5/27/02,462.7428571
TLG,D,8,FNF,7/6/02,785,CFS,187,2002,279,785,785,22.2287249,785,1468.167854,45.54,157,3/6/02,206,4/24/02,239,5/27/02,423.6
TLG,D,8,FNF,7/7/02,542,CFS,188,2002,280,542,542,15.34773107,542,1468.167854,36.94,157,3/6/02,206,4/24/02,239,5/27/02,381.7714286
TLG,D,8,FNF,7/8/02,456,CFS,189,2002,281,456,456,12.91248223,456,1468.167854,32.84,157,3/6/02,206,4/24/02,239,5/27/02,349.7714286
TLG,D,8,FNF,7/9/02,903,CFS,190,2002,282,903,903,25.57011284,903,1468.167854,48.56,157,3/6/02,206,4/24/02,239,5/27/02,321.8857143
TLG,D,8,FNF,7/10/02,698,CFS,191,2002,283,698,698,19.76515921,698,1468.167854,43.02,157,3/6/02,206,4/24/02,239,5/27/02,311.2
TLG,D,8,FNF,7/11/02,216,CFS,192,2002,284,216,216,6.116438952,216,1468.167854,14.95,157,3/6/02,206,4/24/02,239,5/27/02,268.7428571
TLG,D,8,FNF,7/12/02,668,CFS,193,2002,285,668,668,18.9156538,668,1468.167854,42.23,157,3/6/02,206,4/24/02,239,5/27/02,249.8285714
TLG,D,8,FNF,7/13/02,541,CFS,194,2002,286,541,541,15.31941423,541,1468.167854,36.91,157,3/6/02,206,4/24/02,239,5/27/02,243.8857143
TLG,D,8,FNF,7/14/02,795,CFS,195,2002,287,795,795,22.51189337,795,1468.167854,45.84,157,3/6/02,206,4/24/02,239,5/27/02,229.9428571
TLG,D,8,FNF,7/15/02,163,CFS,196,2002,288,163,163,4.615646061,163,1468.167854,10.56,157,3/6/02,206,4/24/02,239,5/27/02,244.4
TLG,D,8,FNF,7/16/02,512,CFS,197,2002,289,512,512,14.49822566,512,1468.167854,35.67,157,3/6/02,206,4/24/02,239,5/27/02,227.6571429
TLG,D,8,FNF,7/17/02,407,CFS,198,2002,290,407,407,11.52495673,407,1468.167854,30.02,157,3/6/02,206,4/24/02,239,5/27/02,205.3142857
TLG,D,8,FNF,7/18/02,210,CFS,199,2002,291,210,210,5.94653787,210,1468.167854,14.35,157,3/6/02,206,4/24/02,239,5/27/02,188.6857143
TLG,D,8,FNF,7/19/02,132,CFS,200,2002,292,132,132,3.737823804,132,1468.167854,7.91,157,3/6/02,206,4/24/02,239,5/27/02,188.3428571
TLG,D,8,FNF,7/20/02,660,CFS,201,2002,293,660,660,18.68911902,660,1468.167854,41.82,157,3/6/02,206,4/24/02,239,5/27/02,157.7142857
TLG,D,8,FNF,7/21/02,98,CFS,202,2002,294,98,98,2.775051006,98,1468.167854,5.27,157,3/6/02,206,4/24/02,239,5/27/02,164.5142857
TLG,D,8,FNF,7/22/02,235,CFS,203,2002,295,235,235,6.654459045,235,1468.167854,16.56,157,3/6/02,206,4/24/02,239,5/27/02,124.6857143
TLG,D,8,FNF,7/23/02,587,CFS,204,2002,296,587,587,16.62198919,587,1468.167854,39.03,157,3/6/02,206,4/24/02,239,5/27/02,128.8
TLG,D,8,FNF,7/24/02,204,CFS,205,2002,297,204,204,5.776636788,204,1468.167854,13.91,157,3/6/02,206,4/24/02,239,5/27/02,133.0857143
TLG,D,8,FNF,7/25/02,-133,CFS,206,2002,298,NA,442.6618379,12.53478754,410.4615385,1468.167854,32.02,157,3/6/02,206,4/24/02,239,5/27/02,121.4857143
TLG,D,8,FNF,7/26/02,671,CFS,207,2002,299,671,671,19.00060434,671,1468.167854,42.34,157,3/6/02,206,4/24/02,239,5/27/02,134.7806764
TLG,D,8,FNF,7/27/02,-5,CFS,208,2002,300,NA,442.3678582,12.52646296,399.5137615,1468.167854,32.01,157,3/6/02,206,4/24/02,239,5/27/02,165.5806764
TLG,D,8,FNF,7/28/02,244,CFS,209,2002,301,244,244,6.909310668,244,1468.167854,17.35,157,3/6/02,206,4/24/02,239,5/27/02,153.1445541
TLG,D,8,FNF,7/29/02,372,CFS,210,2002,302,372,372,10.53386708,372,1468.167854,27.57,157,3/6/02,206,4/24/02,239,5/27/02,161.4874112
TLG,D,8,FNF,7/30/02,54,CFS,211,2002,303,54,54,1.529109738,54,1468.167854,2.45,157,3/6/02,206,4/24/02,239,5/27/02,169.3159826
TLG,D,8,FNF,7/31/02,587,CFS,212,2002,304,587,587,16.62198919,587,1468.167854,39.03,157,3/6/02,206,4/24/02,239,5/27/02,138.8588398
TLG,D,8,FNF,8/1/02,-289,CFS,213,2002,305,NA,466.9443717,13.22239233,418.1481481,1468.167854,33.29,157,3/6/02,206,4/24/02,239,5/27/02,160.7445541
TLG,D,8,FNF,8/2/02,430,CFS,214,2002,306,430,430,12.17624421,430,1468.167854,31.33,157,3/6/02,206,4/24/02,239,5/27/02,162.1321274
TLG,D,8,FNF,8/3/02,454,CFS,215,2002,307,454,454,12.85584854,454,1468.167854,32.71,157,3/6/02,206,4/24/02,239,5/27/02,148.3606988
TLG,D,8,FNF,8/4/02,274,CFS,216,2002,308,274,274,7.758816078,274,1468.167854,19.78,157,3/6/02,206,4/24/02,239,5/27/02,149.0253927
TLG,D,8,FNF,8/5/02,734,CFS,217,2002,309,734,734,20.7845657,734,1468.167854,44.14,157,3/6/02,206,4/24/02,239,5/27/02,150.7396784
TLG,D,8,FNF,8/6/02,-459,CFS,218,2002,310,NA,678.9516274,19.22576935,567.8764706,1468.167854,42.51,157,3/6/02,206,4/24/02,239,5/27/02,171.4253927
TLG,D,8,FNF,8/7/02,-401,CFS,219,2002,311,NA,695.6257397,19.69792764,587.8205128,1468.167854,42.92,157,3/6/02,206,4/24/02,239,5/27/02,207.1369142
TLG,D,8,FNF,8/8/02,764,CFS,220,2002,312,764,764,21.63407111,764,1468.167854,44.98,157,3/6/02,206,4/24/02,239,5/27/02,213.3440994
TLG,D,8,FNF,8/9/02,-215,CFS,221,2002,313,NA,528.7000921,14.97111962,458.7707317,1468.167854,36.39,157,3/6/02,206,4/24/02,239,5/27/02,230.3187067
TLG,D,8,FNF,8/10/02,333,CFS,222,2002,314,333,333,9.429510051,333,1468.167854,24.6,157,3/6/02,206,4/24/02,239,5/27/02,235.958712
